,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
1001,1001,3.0,5.0,4.0,2.0,2,0,0,0,1.0,4.0,1,1,3.0
1002,1002,1.0,1.0,1.0,2.0,0,0,0,0,1.0,3.0,1,3,4.0
1003,1003,5.0,5.0,6.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
1004,1004,3.0,5.0,3.0,2.0,1,0,0,1,1.0,5.0,1,1,5.0
1005,1005,2.0,3.0,3.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
1006,1006,2.0,1.0,3.0,1.0,0,0,0,0,1.0,3.0,0,3,3.0
1007,1007,4.0,4.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
1008,1008,3.0,3.0,3.0,2.0,0,0,0,1,1.0,3.0,1,1,4.0
1009,1009,1.0,1.0,1.0,2.0,0,0,0,0,2.0,3.0,1,1,3.0
1010,1010,3.0,2.0,3.0,2.0,0,0,0,0,2.0,3.0,1,2,5.0
1011,1011,7.0,4.0,7.0,1.0,3,0,0,1,1.0,4.0,0,1,6.0
1012,1012,9.0,7.0,9.0,2.0,3,0,0,1,1.0,5.0,1,1,3.0
1013,1013,4.0,5.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
1014,1014,2.0,2.0,3.0,2.0,0,0,0,0,1.0,3.0,1,3,4.0
1015,1015,3.0,6.0,4.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
1016,1016,4.0,7.0,4.0,1.0,2,0,0,1,1.0,4.0,0,2,4.0
1017,1017,6.0,7.0,7.0,1.0,0,0,0,0,1.0,4.0,0,3,1.0
1018,1018,2.0,1.0,3.0,2.0,3,0,0,0,1.0,5.0,1,1,3.0
1019,1019,4.0,5.0,4.0,1.0,2,0,0,1,1.0,3.0,0,1,5.0
1020,1020,8.0,10.0,8.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
1021,1021,2.0,4.0,2.0,1.0,1,0,0,1,2.0,3.0,0,1,3.0
1022,1022,2.0,6.0,2.0,1.0,2,0,0,0,1.0,5.0,0,1,3.0
1023,1023,4.0,7.0,4.0,2.0,0,0,0,1,1.0,3.0,1,1,5.0
1024,1024,1.0,1.0,1.0,1.0,0,0,0,0,1.0,5.0,0,1,3.0
1025,1025,1.0,5.0,2.0,1.0,2,0,0,0,1.0,5.0,0,1,2.0
1026,1026,1.0,2.0,1.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
1027,1027,2.0,2.0,2.0,1.0,1,0,0,0,1.0,4.0,0,1,5.0
1028,1028,8.0,7.0,8.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
1029,1029,8.0,7.0,8.0,2.0,1,0,0,1,1.0,5.0,1,1,5.0
1030,1030,3.0,4.0,4.0,1.0,1,0,0,1,1.0,3.0,0,1,3.0
1031,1031,1.0,1.0,1.0,2.0,3,0,0,0,1.0,5.0,1,2,6.0
1032,1032,7.0,7.0,7.0,2.0,0,0,0,1,1.0,4.0,1,1,2.0
1033,1033,9.0,7.0,9.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
1034,1034,3.0,2.0,3.0,1.0,0,0,0,0,1.0,5.0,0,1,2.0
1035,1035,4.0,2.0,4.0,2.0,2,0,0,0,1.0,4.0,1,1,5.0
1036,1036,5.0,6.0,5.0,1.0,2,0,0,0,1.0,4.0,0,1,5.0
1037,1037,9.0,8.0,9.0,1.0,0,0,0,1,2.0,3.0,0,2,3.0
1038,1038,10.0,10.0,10.0,1.0,2,0,0,1,1.0,5.0,0,1,3.0
1039,1039,2.0,3.0,3.0,1.0,0,0,0,1,1.0,2.0,0,1,4.0
1040,1040,4.0,7.0,5.0,2.0,0,0,0,1,1.0,4.0,1,1,2.0
1041,1041,3.0,5.0,3.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
1042,1042,10.0,10.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
1043,1043,4.0,4.0,4.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
1044,1044,3.0,2.0,3.0,1.0,2,0,0,0,1.0,3.0,0,1,3.0
1045,1045,10.0,4.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,6.0
1046,1046,10.0,10.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
1047,1047,8.0,6.0,8.0,2.0,2,0,0,0,1.0,3.0,1,1,3.0
1048,1048,2.0,1.0,2.0,1.0,0,0,0,0,1.0,3.0,0,3,4.0
1049,1049,1.0,2.0,2.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
1050,1050,3.0,4.0,3.0,1.0,0,0,0,0,1.0,5.0,0,1,2.0
1051,1051,10.0,10.0,10.0,2.0,0,0,0,1,1.0,4.0,1,1,2.0
1052,1052,2.0,4.0,3.0,2.0,1,0,0,1,1.0,2.0,1,1,4.0
1053,1053,3.0,3.0,3.0,1.0,1,0,0,1,1.0,3.0,0,1,5.0
1054,1054,10.0,9.0,10.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
1055,1055,2.0,5.0,3.0,2.0,0,0,0,1,1.0,2.0,1,1,3.0
1056,1056,3.0,6.0,4.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
1057,1057,4.0,3.0,4.0,2.0,2,0,0,0,1.0,2.0,1,1,4.0
1058,1058,1.0,2.0,1.0,2.0,2,0,0,1,1.0,4.0,1,1,3.0
1059,1059,1.0,1.0,1.0,2.0,0,0,0,0,1.0,3.0,1,0,3.0
1060,1060,9.0,9.0,9.0,2.0,1,0,0,1,1.0,4.0,1,1,5.0
1061,1061,2.0,3.0,2.0,1.0,0,0,0,0,1.0,3.0,0,3,4.0
1062,1062,5.0,4.0,6.0,2.0,2,0,0,0,2.0,3.0,1,1,3.0
1063,1063,1.0,1.0,1.0,1.0,2,0,0,0,1.0,3.0,0,3,5.0
1064,1064,8.0,7.0,8.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
1065,1065,4.0,2.0,4.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
1066,1066,5.0,3.0,5.0,1.0,0,0,0,1,1.0,3.0,0,3,3.0
1067,1067,5.0,4.0,5.0,1.0,2,0,0,0,1.0,4.0,0,1,3.0
1068,1068,4.0,4.0,4.0,1.0,2,0,0,0,1.0,4.0,0,0,3.0
1069,1069,4.0,5.0,5.0,1.0,0,0,0,0,1.0,3.0,0,1,2.0
1070,1070,8.0,9.0,8.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
1071,1071,3.0,4.0,3.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
1072,1072,4.0,2.0,5.0,1.0,0,0,0,0,2.0,3.0,0,3,3.0
1073,1073,9.0,8.0,9.0,1.0,2,0,0,1,2.0,3.0,0,1,3.0
1074,1074,1.0,1.0,1.0,1.0,0,0,0,0,1.0,1.0,0,3,4.0
1075,1075,6.0,7.0,7.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
1076,1076,5.0,3.0,5.0,1.0,0,0,0,0,1.0,2.0,0,0,2.0
1077,1077,3.0,3.0,3.0,1.0,0,0,0,0,1.0,3.0,0,4,3.0
1078,1078,7.0,8.0,7.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
1079,1079,3.0,4.0,3.0,1.0,2,0,0,1,1.0,3.0,0,0,4.0
1080,1080,2.0,1.0,2.0,1.0,0,0,0,0,1.0,4.0,0,3,4.0
1081,1081,7.0,6.0,7.0,1.0,1,0,0,1,2.0,3.0,0,1,3.0
1082,1082,6.0,7.0,6.0,1.0,2,0,0,1,2.0,3.0,0,1,3.0
1083,1083,6.0,8.0,6.0,2.0,3,0,0,1,1.0,3.0,1,1,5.0
1084,1084,4.0,6.0,5.0,1.0,0,0,0,0,1.0,4.0,0,1,2.0
1085,1085,5.0,1.0,5.0,2.0,0,0,0,0,1.0,4.0,1,4,3.0
1086,1086,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,3,3.0
1087,1087,3.0,6.0,3.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
1088,1088,5.0,7.0,6.0,2.0,3,0,0,1,1.0,5.0,1,1,5.0
1089,1089,2.0,3.0,2.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
1090,1090,3.0,4.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
1091,1091,4.0,3.0,4.0,1.0,2,0,0,1,1.0,3.0,0,0,5.0
1092,1092,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,2,4.0
1093,1093,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,0,4.0
1094,1094,4.0,2.0,4.0,2.0,2,0,0,0,2.0,3.0,1,1,3.0
1095,1095,5.0,7.0,5.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
1096,1096,5.0,5.0,5.0,2.0,0,0,0,1,1.0,3.0,1,2,3.0
1097,1097,3.0,5.0,4.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
1098,1098,9.0,8.0,9.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
1099,1099,8.0,9.0,8.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
1100,1100,5.0,5.0,5.0,2.0,3,0,0,1,2.0,4.0,1,1,5.0
1101,1101,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
1102,1102,3.0,2.0,4.0,2.0,2,1,0,0,2.0,5.0,1,1,3.0
1103,1103,1.0,2.0,1.0,2.0,2,1,0,0,2.0,3.0,1,1,4.0
1104,1104,3.0,1.0,3.0,2.0,0,1,0,1,2.0,3.0,1,3,3.0
1105,1105,3.0,4.0,4.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
1106,1106,6.0,5.0,6.0,2.0,0,1,0,0,1.0,2.0,1,3,1.0
1107,1107,2.0,6.0,3.0,2.0,0,1,0,0,1.0,4.0,1,3,1.0
1108,1108,4.0,2.0,4.0,2.0,3,1,0,0,1.0,3.0,1,1,3.0
1109,1109,2.0,1.0,2.0,1.0,3,1,0,0,1.0,4.0,0,1,3.0
1110,1110,2.0,2.0,2.0,2.0,0,1,0,0,1.0,2.0,1,3,1.0
1111,1111,6.0,5.0,6.0,1.0,0,1,0,0,1.0,3.0,0,3,3.0
1112,1112,2.0,2.0,2.0,1.0,0,1,0,0,1.0,4.0,0,3,5.0
1113,1113,2.0,4.0,3.0,2.0,0,1,0,1,1.0,4.0,1,1,1.0
1114,1114,8.0,8.0,8.0,1.0,3,1,0,1,1.0,4.0,0,1,2.0
1115,1115,2.0,2.0,2.0,2.0,0,1,0,1,1.0,1.0,1,0,3.0
1116,1116,10.0,10.0,10.0,2.0,1,1,0,1,1.0,3.0,1,0,3.0
1117,1117,7.0,8.0,8.0,1.0,3,1,0,0,1.0,4.0,0,1,4.0
1118,1118,5.0,5.0,6.0,2.0,1,1,0,1,1.0,1.0,1,1,2.0
1119,1119,2.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
1120,1120,3.0,4.0,4.0,1.0,0,1,0,0,1.0,2.0,0,3,1.0
1121,1121,1.0,1.0,1.0,1.0,0,1,0,0,1.0,5.0,0,1,3.0
1122,1122,7.0,2.0,7.0,2.0,3,1,0,0,1.0,5.0,1,1,4.0
1123,1123,8.0,8.0,8.0,2.0,3,1,0,1,1.0,3.0,1,1,4.0
1124,1124,3.0,3.0,3.0,2.0,2,1,0,0,1.0,3.0,1,1,2.0
1125,1125,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,3,3.0
1126,1126,1.0,4.0,2.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
1127,1127,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,1,4.0
1128,1128,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,3,3.0
1129,1129,3.0,2.0,4.0,1.0,2,1,0,0,1.0,3.0,0,3,1.0
1130,1130,8.0,8.0,8.0,2.0,3,1,0,1,1.0,5.0,1,1,6.0
1131,1131,2.0,1.0,3.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
1132,1132,1.0,1.0,1.0,2.0,1,1,0,0,1.0,1.0,1,3,5.0
1133,1133,8.0,9.0,8.0,2.0,1,1,0,1,1.0,3.0,1,1,3.0
1134,1134,2.0,1.0,2.0,2.0,0,1,0,0,1.0,2.0,1,4,3.0
1135,1135,3.0,3.0,4.0,2.0,0,1,0,0,1.0,2.0,1,3,4.0
1136,1136,3.0,1.0,3.0,1.0,2,1,0,0,1.0,4.0,0,1,2.0
1137,1137,4.0,4.0,4.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
1138,1138,8.0,7.0,8.0,2.0,1,1,0,1,1.0,3.0,1,0,3.0
1139,1139,7.0,7.0,8.0,2.0,0,1,0,1,1.0,3.0,1,0,1.0
1140,1140,6.0,4.0,6.0,1.0,0,1,0,0,1.0,4.0,0,3,1.0
1141,1141,2.0,1.0,2.0,2.0,2,1,0,0,1.0,1.0,1,3,4.0
1142,1142,7.0,9.0,7.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
1143,1143,6.0,1.0,6.0,2.0,0,1,0,0,1.0,4.0,1,3,1.0
1144,1144,3.0,1.0,4.0,1.0,0,1,0,0,1.0,4.0,0,3,1.0
1145,1145,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,3,4.0
1146,1146,8.0,2.0,8.0,2.0,2,1,0,0,1.0,2.0,1,2,3.0
1147,1147,2.0,3.0,2.0,2.0,2,2,0,0,1.0,4.0,1,1,2.0
1148,1148,5.0,5.0,5.0,2.0,1,2,0,0,1.0,5.0,1,1,6.0
1149,1149,4.0,4.0,5.0,1.0,1,2,0,1,1.0,4.0,0,1,4.0
1150,1150,7.0,7.0,7.0,1.0,0,2,0,1,1.0,3.0,0,1,1.0
1151,1151,2.0,3.0,2.0,2.0,2,2,0,1,2.0,4.0,1,1,4.0
1152,1152,2.0,2.0,2.0,1.0,0,2,0,1,1.0,3.0,0,1,4.0
1153,1153,8.0,8.0,8.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1154,1154,1.0,1.0,1.0,1.0,0,2,0,0,1.0,4.0,0,1,3.0
1155,1155,1.0,2.0,1.0,1.0,0,2,0,0,1.0,3.0,0,1,4.0
1156,1156,3.0,4.0,4.0,1.0,2,2,0,1,1.0,5.0,0,2,6.0
1157,1157,2.0,4.0,2.0,1.0,2,2,0,0,1.0,4.0,0,1,4.0
1158,1158,1.0,1.0,1.0,2.0,0,2,0,0,2.0,2.0,1,3,4.0
1159,1159,1.0,1.0,1.0,2.0,2,2,0,0,1.0,2.0,1,0,3.0
1160,1160,2.0,4.0,3.0,1.0,0,2,0,0,1.0,3.0,0,3,3.0
1161,1161,4.0,2.0,4.0,2.0,2,2,0,0,1.0,4.0,1,1,3.0
1162,1162,7.0,7.0,7.0,1.0,3,2,0,1,1.0,4.0,0,1,5.0
1163,1163,3.0,2.0,4.0,1.0,0,2,0,0,1.0,3.0,0,1,1.0
1164,1164,1.0,1.0,1.0,1.0,0,2,0,0,1.0,4.0,0,3,6.0
1165,1165,8.0,6.0,8.0,1.0,0,2,0,0,1.0,2.0,0,1,2.0
1166,1166,1.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,1,2.0
1167,1167,1.0,1.0,1.0,2.0,0,2,0,0,2.0,3.0,1,1,3.0
1168,1168,2.0,3.0,3.0,1.0,1,2,0,1,1.0,5.0,0,1,4.0
1169,1169,1.0,1.0,1.0,1.0,0,2,0,0,1.0,4.0,0,1,5.0
1170,1170,6.0,6.0,6.0,1.0,2,2,0,0,1.0,4.0,0,1,4.0
1171,1171,1.0,2.0,2.0,1.0,2,2,0,1,1.0,4.0,0,1,4.0
1172,1172,3.0,1.0,3.0,1.0,0,2,0,0,1.0,3.0,0,3,1.0
1173,1173,1.0,1.0,1.0,1.0,0,2,0,1,1.0,4.0,0,4,3.0
1174,1174,3.0,1.0,3.0,2.0,0,2,0,0,1.0,3.0,1,2,3.0
1175,1175,3.0,1.0,4.0,1.0,0,2,0,0,1.0,4.0,0,3,3.0
1176,1176,1.0,2.0,1.0,2.0,2,2,0,0,1.0,3.0,1,1,5.0
1177,1177,6.0,5.0,6.0,1.0,2,2,0,1,1.0,4.0,0,1,5.0
1178,1178,6.0,8.0,6.0,2.0,2,2,0,1,1.0,4.0,1,1,4.0
1179,1179,1.0,1.0,1.0,2.0,1,2,0,0,2.0,4.0,1,1,4.0
1180,1180,1.0,2.0,2.0,1.0,0,2,0,1,1.0,4.0,0,1,3.0
1181,1181,6.0,5.0,6.0,2.0,3,2,0,1,1.0,4.0,1,1,4.0
1182,1182,2.0,1.0,3.0,2.0,0,2,0,0,1.0,3.0,1,1,2.0
1183,1183,1.0,1.0,1.0,1.0,2,2,0,0,1.0,4.0,0,0,5.0
1184,1184,7.0,9.0,7.0,1.0,2,2,0,1,1.0,4.0,0,1,3.0
1185,1185,2.0,2.0,3.0,1.0,1,2,0,0,1.0,4.0,0,1,4.0
1186,1186,2.0,2.0,2.0,2.0,2,2,0,1,1.0,3.0,1,1,2.0
1187,1187,9.0,8.0,9.0,1.0,2,2,0,0,1.0,3.0,0,1,2.0
1188,1188,1.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,3,2.0
1189,1189,4.0,2.0,4.0,1.0,1,2,0,1,1.0,4.0,0,1,3.0
1190,1190,5.0,5.0,5.0,2.0,3,2,0,1,1.0,2.0,1,1,3.0
1191,1191,6.0,4.0,6.0,1.0,2,2,0,0,2.0,4.0,0,1,3.0
1192,1192,10.0,9.0,10.0,1.0,3,2,0,1,1.0,4.0,0,1,3.0
1193,1193,8.0,9.0,8.0,2.0,2,2,0,1,1.0,3.0,1,1,3.0
1194,1194,4.0,3.0,5.0,2.0,0,2,0,0,2.0,3.0,1,1,3.0
1195,1195,3.0,4.0,4.0,1.0,0,2,0,0,1.0,2.0,0,1,1.0
1196,1196,7.0,6.0,7.0,2.0,2,2,0,1,1.0,3.0,1,1,4.0
1197,1197,5.0,4.0,5.0,2.0,1,2,0,0,2.0,3.0,1,2,5.0
1198,1198,1.0,1.0,1.0,1.0,0,2,0,0,1.0,4.0,0,3,4.0
1199,1199,10.0,3.0,10.0,2.0,2,2,0,1,1.0,5.0,1,1,6.0
1200,1200,4.0,5.0,5.0,2.0,2,2,0,1,1.0,4.0,1,1,3.0
1201,1201,5.0,2.0,5.0,1.0,2,2,0,0,2.0,2.0,0,1,5.0
1202,1202,2.0,2.0,2.0,1.0,0,2,0,0,1.0,3.0,0,3,3.0
1203,1203,3.0,6.0,3.0,2.0,0,2,0,0,2.0,4.0,1,1,3.0
1204,1204,4.0,5.0,4.0,1.0,0,2,0,0,1.0,3.0,0,1,3.0
1205,1205,9.0,7.0,9.0,2.0,0,2,0,0,1.0,4.0,1,0,3.0
1206,1206,4.0,4.0,5.0,1.0,2,2,0,0,2.0,4.0,0,1,5.0
1207,1207,6.0,7.0,6.0,1.0,2,2,0,1,1.0,4.0,0,1,3.0
1208,1208,1.0,1.0,1.0,2.0,0,2,0,0,1.0,5.0,1,1,2.0
1209,1209,2.0,1.0,3.0,2.0,0,2,0,0,1.0,4.0,1,1,4.0
1210,1210,1.0,3.0,1.0,1.0,0,2,0,0,1.0,2.0,0,1,3.0
1211,1211,2.0,2.0,2.0,1.0,2,2,0,0,1.0,4.0,0,4,5.0
1212,1212,10.0,10.0,10.0,2.0,1,2,0,1,1.0,4.0,1,4,6.0
1213,1213,9.0,10.0,9.0,1.0,2,2,0,0,1.0,3.0,0,1,2.0
1214,1214,4.0,4.0,5.0,2.0,1,2,0,1,1.0,4.0,1,1,5.0
1215,1215,6.0,7.0,6.0,2.0,3,2,0,1,1.0,4.0,1,1,4.0
1216,1216,3.0,1.0,3.0,2.0,0,2,0,1,1.0,2.0,1,0,4.0
1217,1217,3.0,3.0,3.0,1.0,2,2,0,1,1.0,3.0,0,1,5.0
1218,1218,1.0,2.0,1.0,2.0,0,2,0,0,1.0,4.0,1,1,3.0
1219,1219,1.0,1.0,1.0,1.0,2,2,0,0,1.0,3.0,0,3,4.0
1220,1220,3.0,1.0,3.0,2.0,1,2,0,0,1.0,5.0,1,1,5.0
1221,1221,2.0,1.0,2.0,1.0,1,2,0,0,1.0,3.0,0,1,6.0
1222,1222,4.0,7.0,5.0,1.0,0,2,0,1,1.0,2.0,0,1,2.0
1223,1223,7.0,8.0,7.0,2.0,3,2,0,1,1.0,2.0,1,0,4.0
1224,1224,3.0,3.0,4.0,2.0,0,2,0,0,1.0,3.0,1,1,2.0
1225,1225,2.0,2.0,2.0,2.0,0,2,0,0,1.0,3.0,1,0,5.0
1226,1226,8.0,8.0,8.0,1.0,0,2,0,1,1.0,4.0,0,1,3.0
1227,1227,5.0,10.0,5.0,1.0,0,2,0,1,2.0,3.0,0,1,3.0
1228,1228,3.0,4.0,4.0,1.0,2,2,0,1,1.0,3.0,0,1,4.0
1229,1229,9.0,7.0,9.0,1.0,1,2,0,1,1.0,3.0,0,1,5.0
1230,1230,3.0,4.0,4.0,2.0,2,2,0,1,1.0,3.0,1,1,4.0
1231,1231,2.0,1.0,2.0,2.0,0,2,0,1,1.0,2.0,1,3,6.0
1232,1232,1.0,5.0,2.0,1.0,0,2,0,0,2.0,4.0,0,1,3.0
1233,1233,8.0,6.0,8.0,1.0,2,2,0,1,1.0,4.0,0,1,4.0
1234,1234,9.0,8.0,9.0,2.0,2,2,0,1,1.0,2.0,1,1,3.0
1235,1235,6.0,3.0,6.0,1.0,1,2,0,0,1.0,3.0,0,1,3.0
1236,1236,2.0,4.0,3.0,1.0,0,2,0,1,1.0,4.0,0,1,2.0
1237,1237,5.0,5.0,5.0,2.0,0,2,0,0,1.0,3.0,1,1,2.0
1238,1238,1.0,1.0,1.0,1.0,0,2,0,0,1.0,3.0,0,3,3.0
1239,1239,5.0,8.0,5.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1240,1240,1.0,2.0,1.0,2.0,3,2,0,0,1.0,3.0,1,1,4.0
1241,1241,5.0,3.0,5.0,2.0,2,2,0,0,1.0,3.0,1,1,3.0
1242,1242,1.0,1.0,1.0,1.0,0,2,0,0,1.0,4.0,0,1,3.0
1243,1243,5.0,5.0,6.0,2.0,2,2,0,1,1.0,3.0,1,1,4.0
1244,1244,1.0,1.0,1.0,2.0,2,2,0,0,1.0,4.0,1,3,5.0
1245,1245,7.0,9.0,8.0,2.0,3,2,0,1,1.0,2.0,1,1,4.0
1246,1246,6.0,9.0,6.0,2.0,1,2,0,1,1.0,4.0,1,1,4.0
1247,1247,2.0,4.0,3.0,1.0,0,2,0,1,1.0,3.0,0,1,3.0
1248,1248,2.0,5.0,3.0,2.0,2,2,0,1,1.0,5.0,1,1,3.0
1249,1249,2.0,2.0,3.0,2.0,3,2,0,0,1.0,1.0,1,1,2.0
1250,1250,2.0,1.0,3.0,1.0,3,2,0,0,1.0,4.0,0,1,5.0
1251,1251,9.0,7.0,9.0,2.0,2,2,0,1,1.0,2.0,1,1,3.0
1252,1252,8.0,8.0,8.0,1.0,2,2,0,1,1.0,3.0,0,1,2.0
1253,1253,3.0,2.0,3.0,2.0,1,2,0,1,1.0,3.0,1,1,4.0
1254,1254,3.0,1.0,3.0,1.0,2,2,0,1,1.0,2.0,0,1,3.0
1255,1255,5.0,3.0,6.0,2.0,0,2,0,1,1.0,1.0,1,1,2.0
1256,1256,2.0,2.0,3.0,2.0,2,2,0,0,1.0,4.0,1,1,3.0
1257,1257,1.0,1.0,1.0,2.0,3,2,0,0,1.0,3.0,1,1,5.0
1258,1258,3.0,4.0,4.0,2.0,0,2,0,0,1.0,4.0,1,1,3.0
1259,1259,5.0,3.0,5.0,2.0,1,2,0,0,2.0,4.0,1,1,5.0
1260,1260,2.0,1.0,2.0,2.0,0,2,0,0,1.0,3.0,1,3,3.0
1261,1261,3.0,2.0,3.0,2.0,0,2,0,0,1.0,3.0,1,1,3.0
1262,1262,2.0,4.0,3.0,1.0,0,2,0,1,1.0,4.0,0,1,3.0
1263,1263,4.0,3.0,4.0,2.0,2,2,0,0,1.0,4.0,1,1,3.0
1264,1264,3.0,1.0,3.0,1.0,0,2,0,0,2.0,2.0,0,0,4.0
1265,1265,5.0,5.0,6.0,1.0,0,2,0,0,1.0,3.0,0,3,1.0
1266,1266,4.0,6.0,5.0,2.0,0,2,0,1,1.0,3.0,1,1,3.0
1267,1267,3.0,3.0,3.0,2.0,2,2,0,1,1.0,4.0,1,1,3.0
1268,1268,3.0,4.0,3.0,2.0,2,2,0,0,1.0,4.0,1,1,3.0
1269,1269,5.0,7.0,5.0,2.0,0,2,0,1,1.0,4.0,1,1,4.0
1270,1270,10.0,10.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1271,1271,1.0,5.0,1.0,2.0,0,2,0,1,2.0,4.0,1,1,5.0
1272,1272,4.0,7.0,4.0,2.0,3,2,0,1,1.0,4.0,1,1,3.0
1273,1273,1.0,1.0,1.0,1.0,0,2,0,0,1.0,3.0,0,3,4.0
1274,1274,6.0,7.0,6.0,2.0,1,2,0,1,1.0,4.0,1,1,3.0
1275,1275,2.0,2.0,2.0,1.0,2,2,0,0,1.0,4.0,0,1,4.0
1276,1276,3.0,2.0,3.0,1.0,2,2,0,0,1.0,3.0,0,1,3.0
1277,1277,1.0,2.0,1.0,1.0,0,2,0,0,1.0,2.0,0,0,2.0
1278,1278,3.0,2.0,4.0,1.0,2,2,0,0,2.0,1.0,0,4,3.0
1279,1279,3.0,4.0,3.0,1.0,0,2,0,1,2.0,4.0,0,1,3.0
1280,1280,3.0,2.0,4.0,1.0,0,2,0,0,1.0,4.0,0,1,3.0
1281,1281,6.0,8.0,6.0,1.0,1,2,0,1,1.0,4.0,0,1,5.0
1282,1282,1.0,1.0,1.0,1.0,0,2,0,0,1.0,2.0,0,2,5.0
1283,1283,6.0,3.0,6.0,2.0,3,2,0,1,1.0,2.0,1,1,4.0
1284,1284,1.0,1.0,2.0,2.0,1,2,0,0,1.0,5.0,1,1,4.0
1285,1285,9.0,8.0,9.0,1.0,0,2,0,1,1.0,4.0,0,1,3.0
1286,1286,5.0,3.0,6.0,1.0,1,2,0,0,1.0,4.0,0,1,3.0
1287,1287,6.0,6.0,6.0,2.0,2,2,0,1,1.0,4.0,1,1,3.0
1288,1288,1.0,1.0,1.0,2.0,1,2,0,1,1.0,5.0,1,1,4.0
1289,1289,10.0,6.0,10.0,2.0,1,2,0,1,1.0,4.0,1,1,5.0
1290,1290,2.0,2.0,3.0,2.0,3,2,0,0,1.0,3.0,1,1,4.0
1291,1291,6.0,5.0,6.0,2.0,0,2,0,1,1.0,4.0,1,1,3.0
1292,1292,1.0,1.0,2.0,2.0,2,2,0,1,1.0,2.0,1,1,3.0
1293,1293,4.0,2.0,5.0,2.0,0,2,0,1,1.0,5.0,1,1,2.0
1294,1294,1.0,5.0,1.0,2.0,0,2,0,0,2.0,2.0,1,0,3.0
1295,1295,1.0,1.0,2.0,1.0,0,2,0,0,1.0,3.0,0,1,3.0
1296,1296,6.0,2.0,6.0,1.0,0,2,0,0,1.0,3.0,0,0,3.0
1297,1297,4.0,6.0,4.0,2.0,2,2,0,1,1.0,4.0,1,1,5.0
1298,1298,9.0,10.0,9.0,2.0,0,2,0,1,1.0,5.0,1,1,4.0
1299,1299,2.0,2.0,2.0,1.0,2,2,0,0,1.0,4.0,0,1,4.0
1300,1300,2.0,1.0,2.0,2.0,2,2,0,1,1.0,3.0,1,0,4.0
1301,1301,2.0,1.0,2.0,2.0,0,2,0,0,1.0,2.0,1,1,4.0
1302,1302,10.0,10.0,10.0,2.0,0,2,0,1,1.0,3.0,1,1,3.0
1303,1303,1.0,1.0,2.0,1.0,0,2,0,0,1.0,4.0,0,1,2.0
